Aika;Kulutus kWh;Vuorokauden keskilämpötila
2025-11-02T02:00:00.000+02:00;0,404;4,7
2025-11-02T03:00:00.000+02:00;0,424;4,7
2025-11-02T04:00:00.000+02:00;0,846;4,7
2025-11-02T05:00:00.000+02:00;1,098;4,7
2025-11-02T06:00:00.000+02:00;0,480;4,7
2025-11-02T07:00:00.000+02:00;0,348;4,7
2025-11-02T08:00:00.000+02:00;1,290;4,7
2025-11-02T09:00:00.000+02:00;0,690;4,7
2025-11-02T10:00:00.000+02:00;0,436;4,7
2025-11-02T11:00:00.000+02:00;0,702;4,7
2025-11-02T12:00:00.000+02:00;2,682;4,7
2025-11-02T13:00:00.000+02:00;0,858;4,7
2025-11-02T14:00:00.000+02:00;0,766;4,7
2025-11-02T15:00:00.000+02:00;0,618;4,7
2025-11-02T16:00:00.000+02:00;3,110;4,7
2025-11-02T17:00:00.000+02:00;2,208;4,7
2025-11-02T18:00:00.000+02:00;1,696;4,7
2025-11-02T19:00:00.000+02:00;1,528;4,7
2025-11-02T20:00:00.000+02:00;1,600;4,7
2025-11-02T21:00:00.000+02:00;2,956;4,7
2025-11-02T22:00:00.000+02:00;0,662;4,7
2025-11-02T23:00:00.000+02:00;0,614;4,7
2025-11-03T00:00:00.000+02:00;0,452;7,1
2025-11-03T01:00:00.000+02:00;1,438;7,1
2025-11-03T02:00:00.000+02:00;0,584;7,1
2025-11-03T03:00:00.000+02:00;0,520;7,1
2025-11-03T04:00:00.000+02:00;0,440;7,1
2025-11-03T05:00:00.000+02:00;1,122;7,1
2025-11-03T06:00:00.000+02:00;0,884;7,1
2025-11-03T07:00:00.000+02:00;0,724;7,1
2025-11-03T08:00:00.000+02:00;0,450;7,1
2025-11-03T09:00:00.000+02:00;0,538;7,1
2025-11-03T10:00:00.000+02:00;1,300;7,1
2025-11-03T11:00:00.000+02:00;0,336;7,1
2025-11-03T12:00:00.000+02:00;0,442;7,1
2025-11-03T13:00:00.000+02:00;0,314;7,1
2025-11-03T14:00:00.000+02:00;1,014;7,1
2025-11-03T15:00:00.000+02:00;1,986;7,1
2025-11-03T16:00:00.000+02:00;0,458;7,1
2025-11-03T17:00:00.000+02:00;0,526;7,1
2025-11-03T18:00:00.000+02:00;0,362;7,1
2025-11-03T19:00:00.000+02:00;0,874;7,1
2025-11-03T20:00:00.000+02:00;1,574;7,1
2025-11-03T21:00:00.000+02:00;0,564;7,1
2025-11-03T22:00:00.000+02:00;0,538;7,1
2025-11-03T23:00:00.000+02:00;0,398;7,1
2025-11-04T00:00:00.000+02:00;0,972;6,9
2025-11-04T01:00:00.000+02:00;0,914;6,9
2025-11-04T02:00:00.000+02:00;0,376;6,9
2025-11-04T03:00:00.000+02:00;0,444;6,9
2025-11-04T04:00:00.000+02:00;0,402;6,9
2025-11-04T05:00:00.000+02:00;1,290;6,9
2025-11-04T06:00:00.000+02:00;0,584;6,9
2025-11-04T07:00:00.000+02:00;0,488;6,9
2025-11-04T08:00:00.000+02:00;0,514;6,9
2025-11-04T09:00:00.000+02:00;0,396;6,9
2025-11-04T10:00:00.000+02:00;1,294;6,9
2025-11-04T11:00:00.000+02:00;0,434;6,9
2025-11-04T12:00:00.000+02:00;0,334;6,9
2025-11-04T13:00:00.000+02:00;0,418;6,9
2025-11-04T14:00:00.000+02:00;0,632;6,9
2025-11-04T15:00:00.000+02:00;1,128;6,9
2025-11-04T16:00:00.000+02:00;0,534;6,9
2025-11-04T17:00:00.000+02:00;0,514;6,9
2025-11-04T18:00:00.000+02:00;1,308;6,9
2025-11-04T19:00:00.000+02:00;2,214;6,9
2025-11-04T20:00:00.000+02:00;1,442;6,9
2025-11-04T21:00:00.000+02:00;0,756;6,9
2025-11-04T22:00:00.000+02:00;0,578;6,9
2025-11-04T23:00:00.000+02:00;0,426;6,9
2025-11-05T00:00:00.000+02:00;0,534;11,0
2025-11-05T01:00:00.000+02:00;1,328;11,0
2025-11-05T02:00:00.000+02:00;0,372;11,0
2025-11-05T03:00:00.000+02:00;0,474;11,0
2025-11-05T04:00:00.000+02:00;0,356;11,0
2025-11-05T05:00:00.000+02:00;0,400;11,0
2025-11-05T06:00:00.000+02:00;1,234;11,0
2025-11-05T07:00:00.000+02:00;0,674;11,0
2025-11-05T08:00:00.000+02:00;0,442;11,0
2025-11-05T09:00:00.000+02:00;0,430;11,0
2025-11-05T10:00:00.000+02:00;0,344;11,0
2025-11-05T11:00:00.000+02:00;0,442;11,0
2025-11-05T12:00:00.000+02:00;1,296;11,0
2025-11-05T13:00:00.000+02:00;0,338;11,0
2025-11-05T14:00:00.000+02:00;0,344;11,0
2025-11-05T15:00:00.000+02:00;0,494;11,0
2025-11-05T16:00:00.000+02:00;0,648;11,0
2025-11-05T17:00:00.000+02:00;0,872;11,0
2025-11-05T18:00:00.000+02:00;0,864;11,0
2025-11-05T19:00:00.000+02:00;1,434;11,0
2025-11-05T20:00:00.000+02:00;2,726;11,0
2025-11-05T21:00:00.000+02:00;2,602;11,0
2025-11-05T22:00:00.000+02:00;2,296;11,0
2025-11-05T23:00:00.000+02:00;3,170;11,0
2025-11-06T00:00:00.000+02:00;2,354;6,6
2025-11-06T01:00:00.000+02:00;2,252;6,6
2025-11-06T02:00:00.000+02:00;2,196;6,6
2025-11-06T03:00:00.000+02:00;2,324;6,6
2025-11-06T04:00:00.000+02:00;2,222;6,6
2025-11-06T05:00:00.000+02:00;3,168;6,6
2025-11-06T06:00:00.000+02:00;2,254;6,6
2025-11-06T07:00:00.000+02:00;1,424;6,6
2025-11-06T08:00:00.000+02:00;0,464;6,6
2025-11-06T09:00:00.000+02:00;0,542;6,6
2025-11-06T10:00:00.000+02:00;1,090;6,6
2025-11-06T11:00:00.000+02:00;0,804;6,6
2025-11-06T12:00:00.000+02:00;0,560;6,6
2025-11-06T13:00:00.000+02:00;0,474;6,6
2025-11-06T14:00:00.000+02:00;0,548;6,6
2025-11-06T15:00:00.000+02:00;1,040;6,6
2025-11-06T16:00:00.000+02:00;1,010;6,6
2025-11-06T17:00:00.000+02:00;0,712;6,6
2025-11-06T18:00:00.000+02:00;0,714;6,6
2025-11-06T19:00:00.000+02:00;0,828;6,6
2025-11-06T20:00:00.000+02:00;1,590;6,6
2025-11-06T21:00:00.000+02:00;0,898;6,6
2025-11-06T22:00:00.000+02:00;2,766;6,6
2025-11-06T23:00:00.000+02:00;2,392;6,6
2025-11-07T00:00:00.000+02:00;2,184;4,3
2025-11-07T01:00:00.000+02:00;3,316;4,3
2025-11-07T02:00:00.000+02:00;2,180;4,3
2025-11-07T03:00:00.000+02:00;2,244;4,3
2025-11-07T04:00:00.000+02:00;2,234;4,3
2025-11-07T05:00:00.000+02:00;2,556;4,3
2025-11-07T06:00:00.000+02:00;2,940;4,3
2025-11-07T07:00:00.000+02:00;2,466;4,3
2025-11-07T08:00:00.000+02:00;1,962;4,3
2025-11-07T09:00:00.000+02:00;0,318;4,3
2025-11-07T10:00:00.000+02:00;1,490;4,3
2025-11-07T11:00:00.000+02:00;0,328;4,3
2025-11-07T12:00:00.000+02:00;0,376;4,3
2025-11-07T13:00:00.000+02:00;0,404;4,3
2025-11-07T14:00:00.000+02:00;1,526;4,3
2025-11-07T15:00:00.000+02:00;2,940;4,3
2025-11-07T16:00:00.000+02:00;3,268;4,3
2025-11-07T17:00:00.000+02:00;2,670;4,3
2025-11-07T18:00:00.000+02:00;2,882;4,3
2025-11-07T19:00:00.000+02:00;3,374;4,3
2025-11-07T20:00:00.000+02:00;2,690;4,3
2025-11-07T21:00:00.000+02:00;2,596;4,3
2025-11-07T22:00:00.000+02:00;2,474;4,3
2025-11-07T23:00:00.000+02:00;3,302;4,3
2025-11-08T00:00:00.000+02:00;2,344;2,4
2025-11-08T01:00:00.000+02:00;2,256;2,4
2025-11-08T02:00:00.000+02:00;2,362;2,4
2025-11-08T03:00:00.000+02:00;3,254;2,4
2025-11-08T04:00:00.000+02:00;2,384;2,4
2025-11-08T05:00:00.000+02:00;2,264;2,4
2025-11-08T06:00:00.000+02:00;2,334;2,4
2025-11-08T07:00:00.000+02:00;3,276;2,4
2025-11-08T08:00:00.000+02:00;3,392;2,4
2025-11-08T09:00:00.000+02:00;1,844;2,4
2025-11-08T10:00:00.000+02:00;0,410;2,4
2025-11-08T11:00:00.000+02:00;1,604;2,4
2025-11-08T12:00:00.000+02:00;0,612;2,4
2025-11-08T13:00:00.000+02:00;1,560;2,4
2025-11-08T14:00:00.000+02:00;1,250;2,4
2025-11-08T15:00:00.000+02:00;1,486;2,4
2025-11-08T16:00:00.000+02:00;0,570;2,4
2025-11-08T17:00:00.000+02:00;0,664;2,4
2025-11-08T18:00:00.000+02:00;0,914;2,4
2025-11-08T19:00:00.000+02:00;1,570;2,4
2025-11-08T20:00:00.000+02:00;2,200;2,4
2025-11-08T21:00:00.000+02:00;2,290;2,4
2025-11-08T22:00:00.000+02:00;3,038;2,4
2025-11-08T23:00:00.000+02:00;2,718;2,4
2025-11-09T00:00:00.000+02:00;2,266;3,9
2025-11-09T01:00:00.000+02:00;2,330;3,9
2025-11-09T02:00:00.000+02:00;3,232;3,9
2025-11-09T03:00:00.000+02:00;2,388;3,9
2025-11-09T04:00:00.000+02:00;2,242;3,9
2025-11-09T05:00:00.000+02:00;2,286;3,9
2025-11-09T06:00:00.000+02:00;3,294;3,9
2025-11-09T07:00:00.000+02:00;2,330;3,9
2025-11-09T08:00:00.000+02:00;2,264;3,9
2025-11-09T09:00:00.000+02:00;2,316;3,9
2025-11-09T10:00:00.000+02:00;4,906;3,9
2025-11-09T11:00:00.000+02:00;3,420;3,9
2025-11-09T12:00:00.000+02:00;2,976;3,9
2025-11-09T13:00:00.000+02:00;3,200;3,9
2025-11-09T14:00:00.000+02:00;3,468;3,9
2025-11-09T15:00:00.000+02:00;2,420;3,9
2025-11-09T16:00:00.000+02:00;3,830;3,9
2025-11-09T17:00:00.000+02:00;2,682;3,9
2025-11-09T18:00:00.000+02:00;4,832;3,9
2025-11-09T19:00:00.000+02:00;4,316;3,9
2025-11-09T20:00:00.000+02:00;3,090;3,9
2025-11-09T21:00:00.000+02:00;2,810;3,9
2025-11-09T22:00:00.000+02:00;3,064;3,9
2025-11-09T23:00:00.000+02:00;2,474;3,9
2025-11-10T00:00:00.000+02:00;0,538;-3,0
2025-11-10T01:00:00.000+02:00;0,396;-3,0
2025-11-10T02:00:00.000+02:00;1,222;-3,0
2025-11-10T03:00:00.000+02:00;0,846;-3,0
2025-11-10T04:00:00.000+02:00;0,466;-3,0
2025-11-10T05:00:00.000+02:00;0,540;-3,0
2025-11-10T06:00:00.000+02:00;1,490;-3,0
2025-11-10T07:00:00.000+02:00;0,804;-3,0
2025-11-10T08:00:00.000+02:00;0,544;-3,0
2025-11-10T09:00:00.000+02:00;1,082;-3,0
2025-11-10T10:00:00.000+02:00;1,106;-3,0
2025-11-10T11:00:00.000+02:00;0,488;-3,0
2025-11-10T12:00:00.000+02:00;0,794;-3,0
2025-11-10T13:00:00.000+02:00;1,472;-3,0
2025-11-10T14:00:00.000+02:00;1,628;-3,0
2025-11-10T15:00:00.000+02:00;0,808;-3,0
2025-11-10T16:00:00.000+02:00;1,848;-3,0
2025-11-10T17:00:00.000+02:00;0,804;-3,0
2025-11-10T18:00:00.000+02:00;0,536;-3,0
2025-11-10T19:00:00.000+02:00;1,600;-3,0
2025-11-10T20:00:00.000+02:00;1,282;-3,0
2025-11-10T21:00:00.000+02:00;0,668;-3,0
2025-11-10T22:00:00.000+02:00;1,200;-3,0
2025-11-10T23:00:00.000+02:00;1,248;-3,0
2025-11-11T00:00:00.000+02:00;0,438;-1,4
2025-11-11T01:00:00.000+02:00;0,788;-1,4
2025-11-11T02:00:00.000+02:00;1,434;-1,4
2025-11-11T03:00:00.000+02:00;0,486;-1,4
2025-11-11T04:00:00.000+02:00;0,468;-1,4
2025-11-11T05:00:00.000+02:00;1,714;-1,4
2025-11-11T06:00:00.000+02:00;0,558;-1,4
2025-11-11T07:00:00.000+02:00;0,774;-1,4
2025-11-11T08:00:00.000+02:00;1,718;-1,4
2025-11-11T09:00:00.000+02:00;0,948;-1,4
2025-11-11T10:00:00.000+02:00;0,566;-1,4
2025-11-11T11:00:00.000+02:00;1,002;-1,4
2025-11-11T12:00:00.000+02:00;1,068;-1,4
2025-11-11T13:00:00.000+02:00;1,996;-1,4
2025-11-11T14:00:00.000+02:00;2,212;-1,4
2025-11-11T15:00:00.000+02:00;2,908;-1,4
2025-11-11T16:00:00.000+02:00;0,816;-1,4
2025-11-11T17:00:00.000+02:00;0,694;-1,4
2025-11-11T18:00:00.000+02:00;2,828;-1,4
2025-11-11T19:00:00.000+02:00;1,740;-1,4
2025-11-11T20:00:00.000+02:00;1,026;-1,4
2025-11-11T21:00:00.000+02:00;0,822;-1,4
2025-11-11T22:00:00.000+02:00;1,644;-1,4
2025-11-11T23:00:00.000+02:00;0,562;-1,4
2025-11-12T00:00:00.000+02:00;0,440;6,0
2025-11-12T01:00:00.000+02:00;1,084;6,0
2025-11-12T02:00:00.000+02:00;1,062;6,0
2025-11-12T03:00:00.000+02:00;0,498;6,0
2025-11-12T04:00:00.000+02:00;0,544;6,0
2025-11-12T05:00:00.000+02:00;1,366;6,0
2025-11-12T06:00:00.000+02:00;0,680;6,0
2025-11-12T07:00:00.000+02:00;0,792;6,0
2025-11-12T08:00:00.000+02:00;1,028;6,0
2025-11-12T09:00:00.000+02:00;1,670;6,0
2025-11-12T10:00:00.000+02:00;0,560;6,0
2025-11-12T11:00:00.000+02:00;0,546;6,0
2025-11-12T12:00:00.000+02:00;0,500;6,0
2025-11-12T13:00:00.000+02:00;1,046;6,0
2025-11-12T14:00:00.000+02:00;1,080;6,0
2025-11-12T15:00:00.000+02:00;0,596;6,0
2025-11-12T16:00:00.000+02:00;1,298;6,0
2025-11-12T17:00:00.000+02:00;1,314;6,0
2025-11-12T18:00:00.000+02:00;0,986;6,0
2025-11-12T19:00:00.000+02:00;0,448;6,0
2025-11-12T20:00:00.000+02:00;0,684;6,0
2025-11-12T21:00:00.000+02:00;1,138;6,0
2025-11-12T22:00:00.000+02:00;1,236;6,0
2025-11-12T23:00:00.000+02:00;0,442;6,0
2025-11-13T00:00:00.000+02:00;0,424;5,3
2025-11-13T01:00:00.000+02:00;0,484;5,3
2025-11-13T02:00:00.000+02:00;1,314;5,3
2025-11-13T03:00:00.000+02:00;0,464;5,3
2025-11-13T04:00:00.000+02:00;0,360;5,3
2025-11-13T05:00:00.000+02:00;0,490;5,3
2025-11-13T06:00:00.000+02:00;0,916;5,3
2025-11-13T07:00:00.000+02:00;1,138;5,3
2025-11-13T08:00:00.000+02:00;0,748;5,3
2025-11-13T09:00:00.000+02:00;1,604;5,3
2025-11-13T10:00:00.000+02:00;0,488;5,3
2025-11-13T11:00:00.000+02:00;1,542;5,3
2025-11-13T12:00:00.000+02:00;1,118;5,3
2025-11-13T13:00:00.000+02:00;1,966;5,3
2025-11-13T14:00:00.000+02:00;1,030;5,3
2025-11-13T15:00:00.000+02:00;0,670;5,3
2025-11-13T16:00:00.000+02:00;1,740;5,3
2025-11-13T17:00:00.000+02:00;0,712;5,3
2025-11-13T18:00:00.000+02:00;0,856;5,3
2025-11-13T19:00:00.000+02:00;2,418;5,3
2025-11-13T20:00:00.000+02:00;3,314;5,3
2025-11-13T21:00:00.000+02:00;2,714;5,3
2025-11-13T22:00:00.000+02:00;2,324;5,3
2025-11-13T23:00:00.000+02:00;2,322;5,3
2025-11-14T00:00:00.000+02:00;3,066;-0,8
2025-11-14T01:00:00.000+02:00;2,530;-0,8
2025-11-14T02:00:00.000+02:00;2,208;-0,8
2025-11-14T03:00:00.000+02:00;2,330;-0,8
2025-11-14T04:00:00.000+02:00;3,254;-0,8
2025-11-14T05:00:00.000+02:00;2,354;-0,8
2025-11-14T06:00:00.000+02:00;1,722;-0,8
2025-11-14T07:00:00.000+02:00;0,742;-0,8
2025-11-14T08:00:00.000+02:00;1,944;-0,8
2025-11-14T09:00:00.000+02:00;0,456;-0,8
2025-11-14T10:00:00.000+02:00;0,542;-0,8
2025-11-14T11:00:00.000+02:00;0,788;-0,8
2025-11-14T12:00:00.000+02:00;2,554;-0,8
2025-11-14T13:00:00.000+02:00;3,258;-0,8
2025-11-14T14:00:00.000+02:00;1,030;-0,8
2025-11-14T15:00:00.000+02:00;1,378;-0,8
2025-11-14T16:00:00.000+02:00;1,548;-0,8
2025-11-14T17:00:00.000+02:00;0,868;-0,8
2025-11-14T18:00:00.000+02:00;0,884;-0,8
2025-11-14T19:00:00.000+02:00;1,774;-0,8
2025-11-14T20:00:00.000+02:00;2,226;-0,8
2025-11-14T21:00:00.000+02:00;2,644;-0,8
2025-11-14T22:00:00.000+02:00;3,050;-0,8
2025-11-14T23:00:00.000+02:00;3,064;-0,8
2025-11-15T00:00:00.000+02:00;2,270;-2,4
2025-11-15T01:00:00.000+02:00;2,350;-2,4
2025-11-15T02:00:00.000+02:00;3,536;-2,4
2025-11-15T03:00:00.000+02:00;2,246;-2,4
2025-11-15T04:00:00.000+02:00;2,338;-2,4
2025-11-15T05:00:00.000+02:00;3,192;-2,4
2025-11-15T06:00:00.000+02:00;2,594;-2,4
2025-11-15T07:00:00.000+02:00;2,464;-2,4
2025-11-15T08:00:00.000+02:00;3,052;-2,4
2025-11-15T09:00:00.000+02:00;3,012;-2,4
2025-11-15T10:00:00.000+02:00;1,134;-2,4
2025-11-15T11:00:00.000+02:00;0,706;-2,4
2025-11-15T12:00:00.000+02:00;1,494;-2,4
2025-11-15T13:00:00.000+02:00;0,750;-2,4
2025-11-15T14:00:00.000+02:00;0,614;-2,4
2025-11-15T15:00:00.000+02:00;2,328;-2,4
2025-11-15T16:00:00.000+02:00;0,852;-2,4
2025-11-15T17:00:00.000+02:00;0,798;-2,4
2025-11-15T18:00:00.000+02:00;1,526;-2,4
2025-11-15T19:00:00.000+02:00;2,534;-2,4
2025-11-15T20:00:00.000+02:00;2,746;-2,4
2025-11-15T21:00:00.000+02:00;2,990;-2,4
2025-11-15T22:00:00.000+02:00;3,484;-2,4
2025-11-15T23:00:00.000+02:00;2,230;-2,4
2025-11-16T00:00:00.000+02:00;2,384;1,4
2025-11-16T01:00:00.000+02:00;3,222;1,4
2025-11-16T02:00:00.000+02:00;2,518;1,4
2025-11-16T03:00:00.000+02:00;2,348;1,4
2025-11-16T04:00:00.000+02:00;2,628;1,4
2025-11-16T05:00:00.000+02:00;1,240;1,4
2025-11-16T06:00:00.000+02:00;0,486;1,4
2025-11-16T07:00:00.000+02:00;0,794;1,4
2025-11-16T08:00:00.000+02:00;1,412;1,4
2025-11-16T09:00:00.000+02:00;0,878;1,4
2025-11-16T10:00:00.000+02:00;1,754;1,4
2025-11-16T11:00:00.000+02:00;1,214;1,4
2025-11-16T12:00:00.000+02:00;1,210;1,4
2025-11-16T13:00:00.000+02:00;1,662;1,4
2025-11-16T14:00:00.000+02:00;0,614;1,4
2025-11-16T15:00:00.000+02:00;1,488;1,4
2025-11-16T16:00:00.000+02:00;0,686;1,4
2025-11-16T17:00:00.000+02:00;0,652;1,4
2025-11-16T18:00:00.000+02:00;0,788;1,4
2025-11-16T19:00:00.000+02:00;2,158;1,4
2025-11-16T20:00:00.000+02:00;2,626;1,4
2025-11-16T21:00:00.000+02:00;2,402;1,4
2025-11-16T22:00:00.000+02:00;3,230;1,4
2025-11-16T23:00:00.000+02:00;2,774;1,4
2025-11-17T00:00:00.000+02:00;2,360;-0,6
2025-11-17T01:00:00.000+02:00;2,302;-0,6
2025-11-17T02:00:00.000+02:00;3,344;-0,6
2025-11-17T03:00:00.000+02:00;2,342;-0,6
2025-11-17T04:00:00.000+02:00;2,224;-0,6
2025-11-17T05:00:00.000+02:00;2,660;-0,6
2025-11-17T06:00:00.000+02:00;3,098;-0,6
2025-11-17T07:00:00.000+02:00;2,518;-0,6
2025-11-17T08:00:00.000+02:00;1,014;-0,6
2025-11-17T09:00:00.000+02:00;1,480;-0,6
2025-11-17T10:00:00.000+02:00;0,696;-0,6
2025-11-17T11:00:00.000+02:00;0,544;-0,6
2025-11-17T12:00:00.000+02:00;0,910;-0,6
2025-11-17T13:00:00.000+02:00;1,130;-0,6
2025-11-17T14:00:00.000+02:00;0,484;-0,6
2025-11-17T15:00:00.000+02:00;0,630;-0,6
2025-11-17T16:00:00.000+02:00;1,606;-0,6
2025-11-17T17:00:00.000+02:00;1,496;-0,6
2025-11-17T18:00:00.000+02:00;1,074;-0,6
2025-11-17T19:00:00.000+02:00;1,294;-0,6
2025-11-17T20:00:00.000+02:00;3,140;-0,6
2025-11-17T21:00:00.000+02:00;3,258;-0,6
2025-11-17T22:00:00.000+02:00;2,936;-0,6
2025-11-17T23:00:00.000+02:00;3,134;-0,6
2025-11-18T00:00:00.000+02:00;2,404;-4,2
2025-11-18T01:00:00.000+02:00;2,634;-4,2
2025-11-18T02:00:00.000+02:00;3,288;-4,2
2025-11-18T03:00:00.000+02:00;2,338;-4,2
2025-11-18T04:00:00.000+02:00;2,484;-4,2
2025-11-18T05:00:00.000+02:00;3,512;-4,2
2025-11-18T06:00:00.000+02:00;2,332;-4,2
2025-11-18T07:00:00.000+02:00;2,616;-4,2
2025-11-18T08:00:00.000+02:00;3,670;-4,2
2025-11-18T09:00:00.000+02:00;2,546;-4,2
2025-11-18T10:00:00.000+02:00;2,354;-4,2
2025-11-18T11:00:00.000+02:00;3,486;-4,2
2025-11-18T12:00:00.000+02:00;2,558;-4,2
2025-11-18T13:00:00.000+02:00;0,590;-4,2
2025-11-18T14:00:00.000+02:00;1,640;-4,2
2025-11-18T15:00:00.000+02:00;1,764;-4,2
2025-11-18T16:00:00.000+02:00;2,482;-4,2
2025-11-18T17:00:00.000+02:00;3,272;-4,2
2025-11-18T18:00:00.000+02:00;2,638;-4,2
2025-11-18T19:00:00.000+02:00;0,554;-4,2
2025-11-18T20:00:00.000+02:00;1,314;-4,2
2025-11-18T21:00:00.000+02:00;3,272;-4,2
2025-11-18T22:00:00.000+02:00;2,440;-4,2
2025-11-18T23:00:00.000+02:00;2,970;-4,2
2025-11-19T00:00:00.000+02:00;3,032;-2,9
2025-11-19T01:00:00.000+02:00;2,350;-2,9
2025-11-19T02:00:00.000+02:00;2,712;-2,9
2025-11-19T03:00:00.000+02:00;3,272;-2,9
2025-11-19T04:00:00.000+02:00;2,316;-2,9
2025-11-19T05:00:00.000+02:00;2,568;-2,9
2025-11-19T06:00:00.000+02:00;3,318;-2,9
2025-11-19T07:00:00.000+02:00;2,536;-2,9
2025-11-19T08:00:00.000+02:00;1,198;-2,9
2025-11-19T09:00:00.000+02:00;1,718;-2,9
2025-11-19T10:00:00.000+02:00;0,560;-2,9
2025-11-19T11:00:00.000+02:00;0,518;-2,9
2025-11-19T12:00:00.000+02:00;1,506;-2,9
2025-11-19T13:00:00.000+02:00;0,642;-2,9
2025-11-19T14:00:00.000+02:00;0,404;-2,9
2025-11-19T15:00:00.000+02:00;1,414;-2,9
2025-11-19T16:00:00.000+02:00;1,904;-2,9
2025-11-19T17:00:00.000+02:00;0,696;-2,9
2025-11-19T18:00:00.000+02:00;1,416;-2,9
2025-11-19T19:00:00.000+02:00;1,422;-2,9
2025-11-19T20:00:00.000+02:00;1,914;-2,9
2025-11-19T21:00:00.000+02:00;2,932;-2,9
2025-11-19T22:00:00.000+02:00;3,432;-2,9
2025-11-19T23:00:00.000+02:00;2,396;-2,9
2025-11-20T00:00:00.000+02:00;2,518;-2,6
2025-11-20T01:00:00.000+02:00;3,356;-2,6
2025-11-20T02:00:00.000+02:00;2,388;-2,6
2025-11-20T03:00:00.000+02:00;2,538;-2,6
2025-11-20T04:00:00.000+02:00;3,390;-2,6
2025-11-20T05:00:00.000+02:00;2,334;-2,6
2025-11-20T06:00:00.000+02:00;2,526;-2,6
2025-11-20T07:00:00.000+02:00;3,624;-2,6
2025-11-20T08:00:00.000+02:00;1,034;-2,6
2025-11-20T09:00:00.000+02:00;0,782;-2,6
2025-11-20T10:00:00.000+02:00;1,808;-2,6
2025-11-20T11:00:00.000+02:00;0,596;-2,6
2025-11-20T12:00:00.000+02:00;0,916;-2,6
2025-11-20T13:00:00.000+02:00;1,504;-2,6
2025-11-20T14:00:00.000+02:00;0,470;-2,6
2025-11-20T15:00:00.000+02:00;1,128;-2,6
2025-11-20T16:00:00.000+02:00;2,418;-2,6
2025-11-20T17:00:00.000+02:00;1,574;-2,6
2025-11-20T18:00:00.000+02:00;0,916;-2,6
2025-11-20T19:00:00.000+02:00;1,592;-2,6
2025-11-20T20:00:00.000+02:00;0,634;-2,6
2025-11-20T21:00:00.000+02:00;0,940;-2,6
2025-11-20T22:00:00.000+02:00;3,420;-2,6
2025-11-20T23:00:00.000+02:00;2,434;-2,6
2025-11-21T00:00:00.000+02:00;2,484;-1,9
2025-11-21T01:00:00.000+02:00;3,490;-1,9
2025-11-21T02:00:00.000+02:00;2,356;-1,9
2025-11-21T03:00:00.000+02:00;2,352;-1,9
2025-11-21T04:00:00.000+02:00;3,430;-1,9
2025-11-21T05:00:00.000+02:00;2,432;-1,9
2025-11-21T06:00:00.000+02:00;2,392;-1,9
2025-11-21T07:00:00.000+02:00;2,446;-1,9
2025-11-21T08:00:00.000+02:00;1,042;-1,9
2025-11-21T09:00:00.000+02:00;0,528;-1,9
2025-11-21T10:00:00.000+02:00;1,234;-1,9
2025-11-21T11:00:00.000+02:00;1,112;-1,9
2025-11-21T12:00:00.000+02:00;0,524;-1,9
2025-11-21T13:00:00.000+02:00;1,148;-1,9
2025-11-21T14:00:00.000+02:00;2,070;-1,9
2025-11-21T15:00:00.000+02:00;1,592;-1,9
2025-11-21T16:00:00.000+02:00;1,394;-1,9
2025-11-21T17:00:00.000+02:00;1,648;-1,9
2025-11-21T18:00:00.000+02:00;0,822;-1,9
2025-11-21T19:00:00.000+02:00;1,738;-1,9
2025-11-21T20:00:00.000+02:00;2,616;-1,9
2025-11-21T21:00:00.000+02:00;0,880;-1,9
2025-11-21T22:00:00.000+02:00;0,922;-1,9
2025-11-21T23:00:00.000+02:00;3,206;-1,9
2025-11-22T00:00:00.000+02:00;2,308;-4,2
2025-11-22T01:00:00.000+02:00;2,472;-4,2
2025-11-22T02:00:00.000+02:00;3,520;-4,2
2025-11-22T03:00:00.000+02:00;2,352;-4,2
2025-11-22T04:00:00.000+02:00;2,422;-4,2
2025-11-22T05:00:00.000+02:00;3,434;-4,2
2025-11-22T06:00:00.000+02:00;2,322;-4,2
2025-11-22T07:00:00.000+02:00;2,664;-4,2
2025-11-22T08:00:00.000+02:00;3,534;-4,2
2025-11-22T09:00:00.000+02:00;2,288;-4,2
2025-11-22T10:00:00.000+02:00;2,688;-4,2
2025-11-22T11:00:00.000+02:00;3,256;-4,2
2025-11-22T12:00:00.000+02:00;2,288;-4,2
2025-11-22T13:00:00.000+02:00;2,388;-4,2
2025-11-22T14:00:00.000+02:00;2,570;-4,2
2025-11-22T15:00:00.000+02:00;0,826;-4,2
2025-11-22T16:00:00.000+02:00;3,894;-4,2
2025-11-22T17:00:00.000+02:00;1,790;-4,2
2025-11-22T18:00:00.000+02:00;3,226;-4,2
2025-11-22T19:00:00.000+02:00;1,982;-4,2
2025-11-22T20:00:00.000+02:00;3,114;-4,2
2025-11-22T21:00:00.000+02:00;2,482;-4,2
2025-11-22T22:00:00.000+02:00;0,974;-4,2
2025-11-22T23:00:00.000+02:00;0,588;-4,2
2025-11-23T00:00:00.000+02:00;0,476;3,1
2025-11-23T01:00:00.000+02:00;1,062;3,1
2025-11-23T02:00:00.000+02:00;1,024;3,1
2025-11-23T03:00:00.000+02:00;0,396;3,1
2025-11-23T04:00:00.000+02:00;0,478;3,1
2025-11-23T05:00:00.000+02:00;1,398;3,1
